# Monthly average temperature data for Svalbard And Jan Mayen.
# Original data from Berkeley Earth (https://www.berkeleyearth.org) licensed CC-BY-NC.
# Processed to remove NaNs, include decimal year, convert temperature anomaly to absolute temperature, CVS format with UTF-8 encoding.
# The year_decimal assumes every month is 1/12 of a year and assigns the datum to the middle of the month.
# Downloaded and processed: 2025-02-11
year,month,year_decimal,temperature_C,uncertainty_C
1943,4,1943.292,-7.247,1.337
1943,5,1943.375,-7.767,1.280
1943,6,1943.458,-7.055,1.275
1943,7,1943.542,-7.327,1.352
1943,8,1943.625,-8.361,1.302
1943,9,1943.708,-7.773,1.292
1943,10,1943.792,-7.215,1.328
1943,11,1943.875,-6.984,1.373
1943,12,1943.958,-6.957,1.354
1944,1,1944.042,-5.295,1.420
1944,2,1944.125,-4.699,1.376
1944,3,1944.208,-4.793,1.420
1944,4,1944.292,-9.120,1.380
1944,5,1944.375,-7.496,1.309
1944,6,1944.458,-7.682,1.304
1944,7,1944.542,-7.770,1.286
1944,8,1944.625,-8.614,1.317
1944,9,1944.708,-7.431,1.269
1944,10,1944.792,-5.713,1.321
1944,11,1944.875,-6.182,1.383
1944,12,1944.958,-3.153,1.286
1945,1,1945.042,-5.798,1.521
1945,2,1945.125,-2.811,1.876
1945,3,1945.208,-6.075,1.483
1945,4,1945.292,-6.267,1.357
1945,5,1945.375,-7.710,1.343
1945,6,1945.458,-7.603,1.314
1945,7,1945.542,-7.863,1.263
1945,8,1945.625,-7.798,1.341
1945,9,1945.708,-7.021,1.230
1945,10,1945.792,-8.521,1.251
1945,11,1945.875,-10.887,1.425
1945,12,1945.958,-6.787,1.209
1946,1,1946.042,-5.138,1.388
1946,2,1946.125,-8.158,1.330
1946,3,1946.208,-6.916,1.250
1946,4,1946.292,-7.136,1.163
1946,5,1946.375,-8.224,1.164
1946,6,1946.458,-7.984,1.105
1946,7,1946.542,-7.209,1.113
1946,8,1946.625,-7.368,1.162
1946,9,1946.708,-6.086,1.099
1946,10,1946.792,-8.194,1.094
1946,11,1946.875,-9.721,1.205
1946,12,1946.958,-3.893,1.169
1947,1,1947.042,1.796,1.998
1947,2,1947.125,-8.209,1.998
1947,3,1947.208,-9.306,1.419
1947,4,1947.292,-7.363,2.254
1947,5,1947.375,-7.560,1.229
1947,6,1947.458,-7.390,1.083
1947,7,1947.542,-8.109,1.080
1947,8,1947.625,-7.409,1.009
1947,9,1947.708,-7.401,1.124
1947,10,1947.792,-7.039,0.995
1947,11,1947.875,-7.930,1.098
1947,12,1947.958,-9.375,1.077
1948,1,1948.042,-11.788,1.305
1948,2,1948.125,-10.033,1.122
1948,3,1948.208,-8.062,1.397
1948,4,1948.292,-7.542,1.209
1948,5,1948.375,-8.660,0.871
1948,6,1948.458,-8.208,0.826
1948,7,1948.542,-8.019,0.982
1948,8,1948.625,-8.891,0.840
1948,9,1948.708,-6.949,0.909
1948,10,1948.792,-6.620,0.891
1948,11,1948.875,-11.616,1.134
1948,12,1948.958,-13.151,1.043
1949,1,1949.042,-11.761,0.981
1949,2,1949.125,-2.757,1.260
1949,3,1949.208,-2.651,1.290
1949,4,1949.292,-8.928,1.083
1949,5,1949.375,-8.472,0.937
1949,6,1949.458,-8.101,0.779
1949,7,1949.542,-8.683,0.795
1949,8,1949.625,-8.447,0.822
1949,9,1949.708,-8.647,1.052
1949,10,1949.792,-11.537,1.103
1949,11,1949.875,-5.223,0.944
1949,12,1949.958,-2.260,1.256
1950,1,1950.042,-2.332,1.128
1950,2,1950.125,-5.680,1.306
1950,3,1950.208,-3.167,1.363
1950,4,1950.292,-3.545,1.070
1950,5,1950.375,-7.474,0.795
1950,6,1950.458,-8.150,0.755
1950,7,1950.542,-7.202,0.873
1950,8,1950.625,-6.956,0.745
1950,9,1950.708,-6.164,0.754
1950,10,1950.792,-4.973,0.973
1950,11,1950.875,-3.566,0.931
1950,12,1950.958,-10.301,1.401
1951,1,1951.042,-10.163,1.324
1951,2,1951.125,-2.549,0.931
1951,3,1951.208,-8.350,1.316
1951,4,1951.292,-8.492,1.019
1951,5,1951.375,-8.217,0.837
1951,6,1951.458,-7.932,0.813
1951,7,1951.542,-7.831,0.762
1951,8,1951.625,-7.393,0.732
1951,9,1951.708,-7.996,0.791
1951,10,1951.792,-7.618,0.948
1951,11,1951.875,-13.696,1.478
1951,12,1951.958,-10.879,1.068
1952,1,1952.042,-7.781,0.895
1952,2,1952.125,-9.359,1.375
1952,3,1952.208,-9.854,1.388
1952,4,1952.292,-7.374,1.084
1952,5,1952.375,-7.519,0.881
1952,6,1952.458,-6.292,0.753
1952,7,1952.542,-7.470,0.834
1952,8,1952.625,-8.668,0.749
1952,9,1952.708,-7.632,0.746
1952,10,1952.792,-7.444,0.959
1952,11,1952.875,-4.318,1.083
1952,12,1952.958,-8.783,1.249
1953,1,1953.042,-7.804,1.040
1953,2,1953.125,-5.395,1.120
1953,3,1953.208,-12.818,1.827
1953,4,1953.292,-9.441,1.727
1953,5,1953.375,-6.986,0.801
1953,6,1953.458,-6.141,0.794
1953,7,1953.542,-6.566,0.718
1953,8,1953.625,-6.757,0.702
1953,9,1953.708,-8.043,0.763
1953,10,1953.792,-4.551,0.940
1953,11,1953.875,-0.732,1.140
1953,12,1953.958,-1.727,1.430
1954,1,1954.042,-3.453,0.977
1954,2,1954.125,-0.766,1.204
1954,3,1954.208,-7.565,1.918
1954,4,1954.292,-4.892,1.329
1954,5,1954.375,-5.005,0.764
1954,6,1954.458,-7.139,0.752
1954,7,1954.542,-7.724,0.782
1954,8,1954.625,-7.619,0.745
1954,9,1954.708,-7.691,0.712
1954,10,1954.792,-6.654,0.865
1954,11,1954.875,-2.986,1.108
1954,12,1954.958,-0.976,0.926
1955,1,1955.042,-9.059,1.197
1955,2,1955.125,-6.905,1.608
1955,3,1955.208,-3.778,1.463
1955,4,1955.292,-5.016,1.189
1955,5,1955.375,-8.971,0.883
1955,6,1955.458,-7.723,0.793
1955,7,1955.542,-8.555,0.788
1955,8,1955.625,-7.738,0.730
1955,9,1955.708,-5.640,0.669
1955,10,1955.792,-8.281,0.866
1955,11,1955.875,-12.022,0.876
1955,12,1955.958,-10.502,1.223
1956,1,1956.042,-5.062,0.985
1956,2,1956.125,-2.389,1.293
1956,3,1956.208,-6.114,1.304
1956,4,1956.292,-7.365,0.922
1956,5,1956.375,-8.381,0.912
1956,6,1956.458,-8.310,0.754
1956,7,1956.542,-7.374,0.722
1956,8,1956.625,-7.280,0.661
1956,9,1956.708,-9.051,0.775
1956,10,1956.792,-7.939,0.975
1956,11,1956.875,-3.410,1.142
1956,12,1956.958,-0.815,1.257
1957,1,1957.042,-3.114,0.929
1957,2,1957.125,-5.030,1.145
1957,3,1957.208,-5.009,1.313
1957,4,1957.292,-4.780,1.261
1957,5,1957.375,-6.223,0.769
1957,6,1957.458,-7.282,0.934
1957,7,1957.542,-7.299,0.762
1957,8,1957.625,-6.894,0.732
1957,9,1957.708,-7.084,1.019
1957,10,1957.792,-4.294,1.943
1957,11,1957.875,-5.797,1.173
1957,12,1957.958,-8.645,1.614
1958,1,1958.042,-3.074,1.108
1958,2,1958.125,-6.437,0.842
1958,3,1958.208,-7.417,1.048
1958,4,1958.292,-6.620,1.275
1958,5,1958.375,-6.730,0.967
1958,6,1958.458,-8.098,1.308
1958,7,1958.542,-8.282,1.761
1958,8,1958.625,-8.028,0.656
1958,9,1958.708,-8.670,0.884
1958,10,1958.792,-7.563,0.902
1958,11,1958.875,-7.047,1.291
1958,12,1958.958,-7.986,0.956
1959,1,1959.042,-11.973,1.075
1959,2,1959.125,-8.374,0.860
1959,3,1959.208,-8.194,1.331
1959,4,1959.292,-5.845,0.919
1959,5,1959.375,-5.790,0.779
1959,6,1959.458,-7.527,0.735
1959,7,1959.542,-7.984,0.752
1959,8,1959.625,-7.623,0.740
1959,9,1959.708,-7.899,0.999
1959,10,1959.792,-4.614,1.017
1959,11,1959.875,-2.897,0.927
1959,12,1959.958,-3.589,1.033
1960,1,1960.042,-3.868,0.868
1960,2,1960.125,-11.451,1.396
1960,3,1960.208,-3.616,1.331
1960,4,1960.292,-4.803,0.921
1960,5,1960.375,-4.980,0.646
1960,6,1960.458,-7.182,0.880
1960,7,1960.542,-6.244,0.677
1960,8,1960.625,-7.235,0.668
1960,9,1960.708,-5.447,0.701
1960,10,1960.792,-10.244,0.791
1960,11,1960.875,-7.409,0.658
1960,12,1960.958,-9.148,1.134
1961,1,1961.042,-6.491,0.818
1961,2,1961.125,-10.178,0.818
1961,3,1961.208,-5.867,0.906
1961,4,1961.292,-7.957,0.758
1961,5,1961.375,-8.091,0.962
1961,6,1961.458,-6.823,0.617
1961,7,1961.542,-6.791,0.706
1961,8,1961.625,-6.503,0.745
1961,9,1961.708,-7.541,0.617
1961,10,1961.792,-4.449,1.040
1961,11,1961.875,-5.549,0.781
1961,12,1961.958,-11.109,1.787
1962,1,1962.042,-8.401,1.205
1962,2,1962.125,-8.636,0.805
1962,3,1962.208,-10.651,2.625
1962,4,1962.292,-9.436,1.730
1962,5,1962.375,-10.480,1.104
1962,6,1962.458,-8.410,0.796
1962,7,1962.542,-8.936,1.045
1962,8,1962.625,-8.509,0.691
1962,9,1962.708,-8.268,0.860
1962,10,1962.792,-7.627,1.196
1962,11,1962.875,-4.031,0.847
1962,12,1962.958,-11.396,2.390
1963,1,1963.042,-13.066,1.937
1963,2,1963.125,-16.032,1.760
1963,3,1963.208,-10.707,1.320
1963,4,1963.292,-9.334,0.910
1963,5,1963.375,-7.011,0.666
1963,6,1963.458,-7.838,0.895
1963,7,1963.542,-8.721,0.794
1963,8,1963.625,-7.191,0.631
1963,9,1963.708,-8.162,0.782
1963,10,1963.792,-5.965,0.930
1963,11,1963.875,-12.020,1.252
1963,12,1963.958,-11.821,0.775
1964,1,1964.042,-9.870,0.956
1964,2,1964.125,-8.446,1.299
1964,3,1964.208,-4.363,0.845
1964,4,1964.292,-8.273,1.333
1964,5,1964.375,-8.215,0.667
1964,6,1964.458,-8.678,0.870
1964,7,1964.542,-8.317,1.023
1964,8,1964.625,-7.423,0.684
1964,9,1964.708,-7.552,0.633
1964,10,1964.792,-7.149,0.729
1964,11,1964.875,-8.947,0.890
1964,12,1964.958,-3.806,1.084
1965,1,1965.042,-7.858,1.619
1965,2,1965.125,-6.989,1.010
1965,3,1965.208,-11.577,1.235
1965,4,1965.292,-5.135,0.820
1965,5,1965.375,-8.789,0.740
1965,6,1965.458,-7.798,0.725
1965,7,1965.542,-8.153,0.896
1965,8,1965.625,-8.283,0.637
1965,9,1965.708,-7.750,0.784
1965,10,1965.792,-8.596,0.726
1965,11,1965.875,-5.457,0.747
1965,12,1965.958,-8.303,0.910
1966,1,1966.042,-13.389,1.484
1966,2,1966.125,-10.352,0.737
1966,3,1966.208,-12.783,1.580
1966,4,1966.292,-6.645,1.067
1966,5,1966.375,-10.503,1.221
1966,6,1966.458,-8.237,1.341
1966,7,1966.542,-6.877,0.615
1966,8,1966.625,-7.815,0.793
1966,9,1966.708,-9.658,0.844
1966,10,1966.792,-12.657,0.739
1966,11,1966.875,-9.669,0.804
1966,12,1966.958,-1.283,0.937
1967,1,1967.042,-14.230,1.023
1967,2,1967.125,-9.595,0.622
1967,3,1967.208,-5.691,0.651
1967,4,1967.292,-5.826,0.973
1967,5,1967.375,-7.296,0.951
1967,6,1967.458,-7.704,0.865
1967,7,1967.542,-7.705,1.024
1967,8,1967.625,-7.952,1.044
1967,9,1967.708,-7.187,0.793
1967,10,1967.792,-9.600,0.625
1967,11,1967.875,-6.699,0.705
1967,12,1967.958,-10.126,1.200
1968,1,1968.042,-9.745,0.844
1968,2,1968.125,-8.770,0.895
1968,3,1968.208,-11.583,0.857
1968,4,1968.292,-10.198,0.929
1968,5,1968.375,-8.710,0.744
1968,6,1968.458,-8.492,1.060
1968,7,1968.542,-8.773,0.732
1968,8,1968.625,-8.396,1.114
1968,9,1968.708,-9.777,0.953
1968,10,1968.792,-12.816,1.591
1968,11,1968.875,-14.429,1.141
1968,12,1968.958,-14.256,2.330
1969,1,1969.042,-8.153,1.027
1969,2,1969.125,-8.225,1.089
1969,3,1969.208,-13.648,0.906
1969,4,1969.292,-12.979,0.904
1969,5,1969.375,-7.604,0.491
1969,6,1969.458,-8.954,0.610
1969,7,1969.542,-7.064,0.774
1969,8,1969.625,-7.948,0.595
1969,9,1969.708,-5.992,0.675
1969,10,1969.792,-4.633,0.754
1969,11,1969.875,-8.376,0.981
1969,12,1969.958,-5.553,0.604
1970,1,1970.042,-8.080,0.885
1970,2,1970.125,-10.824,0.920
1970,3,1970.208,-4.579,0.518
1970,4,1970.292,-10.078,1.124
1970,5,1970.375,-6.606,0.555
1970,6,1970.458,-7.647,0.803
1970,7,1970.542,-7.797,0.637
1970,8,1970.625,-7.731,0.920
1970,9,1970.708,-7.811,0.630
1970,10,1970.792,-6.785,0.552
1970,11,1970.875,-10.452,0.747
1970,12,1970.958,-9.383,0.551
1971,1,1971.042,-14.443,0.746
1971,2,1971.125,-3.332,0.949
1971,3,1971.208,-8.513,0.644
1971,4,1971.292,-8.091,0.610
1971,5,1971.375,-6.434,0.644
1971,6,1971.458,-6.405,0.624
1971,7,1971.542,-7.503,0.838
1971,8,1971.625,-7.992,0.636
1971,9,1971.708,-7.693,0.700
1971,10,1971.792,-9.995,0.681
1971,11,1971.875,-14.174,1.136
1971,12,1971.958,-6.838,0.910
1972,1,1972.042,2.326,1.411
1972,2,1972.125,-5.224,0.726
1972,3,1972.208,-3.074,0.796
1972,4,1972.292,-8.856,0.816
1972,5,1972.375,-7.210,0.762
1972,6,1972.458,-6.007,0.721
1972,7,1972.542,-7.434,0.799
1972,8,1972.625,-7.093,0.894
1972,9,1972.708,-5.671,0.709
1972,10,1972.792,-6.479,0.839
1972,11,1972.875,-3.084,1.378
1972,12,1972.958,-5.142,1.071
1973,1,1973.042,-1.505,1.148
1973,2,1973.125,-9.060,0.831
1973,3,1973.208,-7.077,0.899
1973,4,1973.292,-4.540,0.773
1973,5,1973.375,-7.741,0.632
1973,6,1973.458,-7.218,0.582
1973,7,1973.542,-7.375,0.711
1973,8,1973.625,-8.315,0.840
1973,9,1973.708,-7.888,0.615
1973,10,1973.792,-10.478,0.841
1973,11,1973.875,-11.922,0.923
1973,12,1973.958,-12.247,0.780
1974,1,1974.042,0.060,0.816
1974,2,1974.125,-3.922,0.803
1974,3,1974.208,-1.402,0.751
1974,4,1974.292,-8.246,0.735
1974,5,1974.375,-7.975,0.662
1974,6,1974.458,-7.052,0.568
1974,7,1974.542,-6.980,0.726
1974,8,1974.625,-7.129,0.742
1974,9,1974.708,-7.234,0.628
1974,10,1974.792,-5.380,0.673
1974,11,1974.875,-5.106,0.758
1974,12,1974.958,-2.723,0.907
1975,1,1975.042,-6.717,0.733
1975,2,1975.125,-4.928,0.924
1975,3,1975.208,-8.127,0.660
1975,4,1975.292,-6.302,0.642
1975,5,1975.375,-8.363,0.606
1975,6,1975.458,-8.404,0.670
1975,7,1975.542,-7.841,0.637
1975,8,1975.625,-7.763,0.654
1975,9,1975.708,-7.066,0.591
1975,10,1975.792,-9.916,0.593
1975,11,1975.875,-9.410,0.723
1975,12,1975.958,-13.130,0.595
1976,1,1976.042,-7.242,0.875
1976,2,1976.125,-4.317,0.711
1976,3,1976.208,0.440,0.634
1976,4,1976.292,-5.436,0.847
1976,5,1976.375,-6.422,0.661
1976,6,1976.458,-6.865,0.600
1976,7,1976.542,-7.195,0.792
1976,8,1976.625,-7.590,0.745
1976,9,1976.708,-8.242,0.637
1976,10,1976.792,-6.461,0.699
1976,11,1976.875,-7.134,0.909
1976,12,1976.958,-4.405,0.708
1977,1,1977.042,-3.694,1.068
1977,2,1977.125,-8.959,0.724
1977,3,1977.208,-12.786,2.158
1977,4,1977.292,-11.660,0.698
1977,5,1977.375,-7.831,0.761
1977,6,1977.458,-8.309,0.543
1977,7,1977.542,-7.784,0.633
1977,8,1977.625,-7.702,0.624
1977,9,1977.708,-7.855,0.642
1977,10,1977.792,-7.117,0.714
1977,11,1977.875,-5.034,0.849
1977,12,1977.958,-5.457,0.766
1978,1,1978.042,-11.904,0.670
1978,2,1978.125,-12.296,1.176
1978,3,1978.208,-9.083,0.726
1978,4,1978.292,-6.840,0.976
1978,5,1978.375,-6.411,0.521
1978,6,1978.458,-7.822,0.559
1978,7,1978.542,-7.566,0.770
1978,8,1978.625,-6.971,0.746
1978,9,1978.708,-8.816,0.672
1978,10,1978.792,-7.653,0.549
1978,11,1978.875,-9.086,0.663
1978,12,1978.958,-7.548,0.725
1979,1,1979.042,-12.229,0.642
1979,2,1979.125,-13.068,0.914
1979,3,1979.208,-8.207,1.186
1979,4,1979.292,-11.887,0.847
1979,5,1979.375,-11.039,0.839
1979,6,1979.458,-9.285,0.847
1979,7,1979.542,-6.479,0.731
1979,8,1979.625,-7.113,0.569
1979,9,1979.708,-6.203,0.653
1979,10,1979.792,-6.089,0.831
1979,11,1979.875,-4.774,0.734
1979,12,1979.958,-7.324,0.740
1980,1,1980.042,-8.318,0.651
1980,2,1980.125,-6.490,0.721
1980,3,1980.208,-6.310,0.908
1980,4,1980.292,-5.952,0.749
1980,5,1980.375,-6.768,0.665
1980,6,1980.458,-6.725,0.796
1980,7,1980.542,-7.681,0.767
1980,8,1980.625,-7.645,0.712
1980,9,1980.708,-6.782,0.630
1980,10,1980.792,-9.254,0.666
1980,11,1980.875,-12.633,0.749
1980,12,1980.958,-13.400,0.733
1981,1,1981.042,-13.905,0.748
1981,2,1981.125,-5.630,0.835
1981,3,1981.208,-12.109,0.674
1981,4,1981.292,-8.971,0.812
1981,5,1981.375,-8.558,0.787
1981,6,1981.458,-8.858,0.899
1981,7,1981.542,-7.951,0.654
1981,8,1981.625,-6.991,0.815
1981,9,1981.708,-6.293,0.605
1981,10,1981.792,-5.544,0.660
1981,11,1981.875,-5.209,0.672
1981,12,1981.958,-10.691,0.874
1982,1,1982.042,-11.940,0.785
1982,2,1982.125,-9.399,0.699
1982,3,1982.208,-2.338,0.770
1982,4,1982.292,-7.253,0.941
1982,5,1982.375,-8.288,0.572
1982,6,1982.458,-8.580,0.539
1982,7,1982.542,-8.390,0.653
1982,8,1982.625,-8.488,0.685
1982,9,1982.708,-10.510,0.858
1982,10,1982.792,-7.895,0.593
1982,11,1982.875,-6.756,0.675
1982,12,1982.958,-8.215,0.716
1983,1,1983.042,-4.322,0.881
1983,2,1983.125,-8.782,1.056
1983,3,1983.208,-2.759,0.778
1983,4,1983.292,-8.071,0.574
1983,5,1983.375,-7.200,0.546
1983,6,1983.458,-8.259,0.668
1983,7,1983.542,-7.390,0.594
1983,8,1983.625,-8.006,0.543
1983,9,1983.708,-6.676,0.562
1983,10,1983.792,-7.978,0.968
1983,11,1983.875,-12.168,0.693
1983,12,1983.958,-12.521,0.594
1984,1,1984.042,-1.262,0.619
1984,2,1984.125,-1.128,0.753
1984,3,1984.208,-7.354,0.670
1984,4,1984.292,-5.065,0.961
1984,5,1984.375,-6.273,0.497
1984,6,1984.458,-7.275,0.669
1984,7,1984.542,-7.000,0.600
1984,8,1984.625,-6.913,0.585
1984,9,1984.708,-5.982,0.611
1984,10,1984.792,-4.334,0.910
1984,11,1984.875,-2.963,1.023
1984,12,1984.958,1.488,1.147
1985,1,1985.042,-4.488,1.053
1985,2,1985.125,-2.444,0.822
1985,3,1985.208,-4.073,0.625
1985,4,1985.292,-8.669,0.535
1985,5,1985.375,-7.342,0.617
1985,6,1985.458,-6.900,0.605
1985,7,1985.542,-6.404,0.695
1985,8,1985.625,-7.398,0.468
1985,9,1985.708,-6.640,0.627
1985,10,1985.792,-8.473,0.606
1985,11,1985.875,-7.444,0.614
1985,12,1985.958,-7.832,0.595
1986,1,1986.042,-8.166,0.716
1986,2,1986.125,-12.070,1.425
1986,3,1986.208,-5.901,0.703
1986,4,1986.292,-10.265,0.772
1986,5,1986.375,-6.348,0.560
1986,6,1986.458,-6.664,0.660
1986,7,1986.542,-6.926,0.657
1986,8,1986.625,-7.028,0.467
1986,9,1986.708,-9.180,0.601
1986,10,1986.792,-6.408,0.726
1986,11,1986.875,-7.005,0.569
1986,12,1986.958,-6.862,0.616
1987,1,1987.042,-3.948,0.655
1987,2,1987.125,-9.783,0.780
1987,3,1987.208,-6.683,0.834
1987,4,1987.292,-5.248,0.623
1987,5,1987.375,-6.812,0.474
1987,6,1987.458,-7.706,0.569
1987,7,1987.542,-8.219,0.595
1987,8,1987.625,-7.906,0.499
1987,9,1987.708,-8.967,0.499
1987,10,1987.792,-9.580,0.631
1987,11,1987.875,-8.806,0.911
1987,12,1987.958,-13.084,0.715
1988,1,1988.042,-9.818,0.815
1988,2,1988.125,-6.129,0.787
1988,3,1988.208,-10.849,0.766
1988,4,1988.292,-12.531,1.547
1988,5,1988.375,-6.232,0.466
1988,6,1988.458,-6.914,0.503
1988,7,1988.542,-7.280,0.665
1988,8,1988.625,-6.891,0.547
1988,9,1988.708,-9.088,0.608
1988,10,1988.792,-11.912,0.560
1988,11,1988.875,-13.886,1.040
1988,12,1988.958,-15.775,1.052
1989,1,1989.042,-10.147,0.503
1989,2,1989.125,-11.684,0.763
1989,3,1989.208,-7.609,0.640
1989,4,1989.292,-4.063,0.757
1989,5,1989.375,-5.373,0.492
1989,6,1989.458,-6.924,0.564
1989,7,1989.542,-7.563,0.555
1989,8,1989.625,-7.492,0.524
1989,9,1989.708,-6.950,0.464
1989,10,1989.792,-8.657,0.519
1989,11,1989.875,-7.822,0.490
1989,12,1989.958,-10.676,0.597
1990,1,1990.042,-0.405,2.314
1990,2,1990.125,-2.791,1.430
1990,3,1990.208,-7.923,1.000
1990,4,1990.292,-4.229,0.973
1990,5,1990.375,-7.439,0.914
1990,6,1990.458,-6.777,0.605
1990,7,1990.542,-6.522,0.788
1990,8,1990.625,-6.802,0.668
1990,9,1990.708,-3.188,1.008
1990,10,1990.792,-6.157,0.899
1990,11,1990.875,-10.690,0.942
1990,12,1990.958,-5.766,1.399
1991,1,1991.042,-4.247,0.778
1991,2,1991.125,-3.057,1.030
1991,3,1991.208,-1.903,0.962
1991,4,1991.292,-8.369,0.551
1991,5,1991.375,-7.303,0.485
1991,6,1991.458,-7.173,0.508
1991,7,1991.542,-7.703,0.625
1991,8,1991.625,-6.199,0.589
1991,9,1991.708,-7.044,0.721
1991,10,1991.792,-8.595,0.706
1991,11,1991.875,-10.413,0.889
1991,12,1991.958,-7.488,0.695
1992,1,1992.042,-5.764,0.855
1992,2,1992.125,-8.983,0.647
1992,3,1992.208,-4.132,0.940
1992,4,1992.292,-3.661,0.965
1992,5,1992.375,-6.343,0.642
1992,6,1992.458,-7.048,0.494
1992,7,1992.542,-7.587,0.665
1992,8,1992.625,-7.833,0.605
1992,9,1992.708,-5.512,0.511
1992,10,1992.792,-11.301,0.648
1992,11,1992.875,-5.455,0.719
1992,12,1992.958,-8.396,0.662
1993,1,1993.042,-9.813,0.657
1993,2,1993.125,-8.554,0.869
1993,3,1993.208,-9.106,0.638
1993,4,1993.292,-9.272,0.816
1993,5,1993.375,-7.295,0.574
1993,6,1993.458,-7.351,0.532
1993,7,1993.542,-6.458,0.688
1993,8,1993.625,-6.447,0.533
1993,9,1993.708,-7.992,0.582
1993,10,1993.792,-11.189,0.609
1993,11,1993.875,-1.541,0.963
1993,12,1993.958,-7.176,0.654
1994,1,1994.042,-8.984,0.718
1994,2,1994.125,-7.886,0.739
1994,3,1994.208,-3.435,0.887
1994,4,1994.292,-3.408,1.220
1994,5,1994.375,-8.038,0.692
1994,6,1994.458,-6.929,0.601
1994,7,1994.542,-8.007,0.887
1994,8,1994.625,-8.565,0.884
1994,9,1994.708,-7.473,0.778
1994,10,1994.792,-10.529,1.101
1994,11,1994.875,-11.941,1.229
1994,12,1994.958,-4.100,1.286
1995,1,1995.042,-9.499,1.324
1995,2,1995.125,-6.924,0.811
1995,3,1995.208,-6.931,0.829
1995,4,1995.292,-2.682,0.837
1995,5,1995.375,-6.321,0.618
1995,6,1995.458,-6.918,0.692
1995,7,1995.542,-7.481,0.862
1995,8,1995.625,-7.081,0.627
1995,9,1995.708,-5.994,0.640
1995,10,1995.792,-8.520,0.732
1995,11,1995.875,-11.756,0.919
1995,12,1995.958,-10.227,0.878
1996,1,1996.042,-3.305,0.802
1996,2,1996.125,-8.761,0.877
1996,3,1996.208,-0.909,1.142
1996,4,1996.292,-5.844,0.625
1996,5,1996.375,-8.567,0.642
1996,6,1996.458,-7.908,0.676
1996,7,1996.542,-8.239,0.626
1996,8,1996.625,-7.360,0.632
1996,9,1996.708,-7.227,0.764
1996,10,1996.792,-6.963,0.729
1996,11,1996.875,-3.139,0.782
1996,12,1996.958,-11.029,0.883
1997,1,1997.042,-10.630,0.828
1997,2,1997.125,-8.580,0.678
1997,3,1997.208,-4.116,0.892
1997,4,1997.292,-9.442,0.920
1997,5,1997.375,-7.088,0.628
1997,6,1997.458,-7.416,0.610
1997,7,1997.542,-8.128,0.658
1997,8,1997.625,-7.703,0.772
1997,9,1997.708,-7.342,0.712
1997,10,1997.792,-7.525,0.732
1997,11,1997.875,-7.107,0.801
1997,12,1997.958,-6.261,0.857
1998,1,1998.042,-10.310,1.519
1998,2,1998.125,-12.262,0.782
1998,3,1998.208,-5.555,0.681
1998,4,1998.292,-8.044,0.688
1998,5,1998.375,-8.879,0.674
1998,6,1998.458,-7.472,0.612
1998,7,1998.542,-6.150,1.043
1998,8,1998.625,-6.335,0.958
1998,9,1998.708,-7.507,0.784
1998,10,1998.792,-6.935,0.827
1998,11,1998.875,-3.813,0.801
1998,12,1998.958,-8.138,0.987
1999,1,1999.042,-4.273,1.054
1999,2,1999.125,-6.380,0.833
1999,3,1999.208,-1.420,1.050
1999,4,1999.292,-7.074,0.767
1999,5,1999.375,-6.559,0.812
1999,6,1999.458,-6.933,0.654
1999,7,1999.542,-7.316,0.657
1999,8,1999.625,-7.549,0.604
1999,9,1999.708,-5.338,0.686
1999,10,1999.792,-8.376,1.032
1999,11,1999.875,-2.580,0.712
1999,12,1999.958,-5.955,1.091
2000,1,2000.042,-2.344,0.995
2000,2,2000.125,-4.038,0.881
2000,3,2000.208,-6.409,0.779
2000,4,2000.292,-8.543,0.692
2000,5,2000.375,-7.890,0.618
2000,6,2000.458,-7.851,0.748
2000,7,2000.542,-7.534,0.661
2000,8,2000.625,-7.510,0.664
2000,9,2000.708,-6.437,0.632
2000,10,2000.792,-2.093,0.747
2000,11,2000.875,-2.740,0.658
2000,12,2000.958,-5.425,0.952
2001,1,2001.042,-1.962,1.042
2001,2,2001.125,-2.603,1.057
2001,3,2001.208,-8.617,0.832
2001,4,2001.292,-8.567,0.710
2001,5,2001.375,-7.208,0.706
2001,6,2001.458,-6.995,0.693
2001,7,2001.542,-7.550,0.714
2001,8,2001.625,-6.466,0.727
2001,9,2001.708,-5.065,0.718
2001,10,2001.792,-7.207,0.898
2001,11,2001.875,-9.044,0.988
2001,12,2001.958,-4.746,1.170
2002,1,2002.042,-6.344,0.854
2002,2,2002.125,-6.896,0.774
2002,3,2002.208,-9.031,1.316
2002,4,2002.292,-3.649,0.965
2002,5,2002.375,-7.635,0.807
2002,6,2002.458,-6.340,0.699
2002,7,2002.542,-6.728,0.724
2002,8,2002.625,-5.859,0.794
2002,9,2002.708,-7.913,0.796
2002,10,2002.792,-5.664,0.749
2002,11,2002.875,-5.287,1.039
2002,12,2002.958,-4.190,1.597
2003,1,2003.042,-11.254,1.451
2003,2,2003.125,-5.899,1.100
2003,3,2003.208,-10.231,0.972
2003,4,2003.292,-6.335,0.748
2003,5,2003.375,-6.536,0.715
2003,6,2003.458,-7.158,0.759
2003,7,2003.542,-7.059,0.816
2003,8,2003.625,-6.399,0.705
2003,9,2003.708,-7.331,0.814
